filename,sha1
ARM-software_CMSIS-FreeRTOS_adfcb9a6ba3892bf4d39daa212a8f37d36c2f9f9_viu0w1f5_sbom.spdx,99511bd204d31fdcc416c0dcad4898763c159a8c
BonexGoo_Boss2D_ee34d813bda65f8a03eec2477abb9ce8f2a6978d_lgr3ggu1_sbom.spdx.json,146ae97523ff517d8c0d39b27974fe6a2c2aaee9
CactuseSecurity_firewall-orchestrator_747d9d8278f97aae11560005b152efc89d74ad40_8xb3gwj0_fwo-sbom.json,620ccfd35d6cd63cb308ed2f49b6c3ff958d4ce1
Checkmarx_kics_59f46f7b229f2c24ac2afa9757869bc21095c12c_rf2fimkj_kics.spdx.json,01e73cb6188e767953b4d6216b18305478de3dbb
DataDog_datadog-ci_264bdb639349be25cb3783b279ceb8dd427f9e89_t4vm86zg_sbom.json,d849045fec2475822b61f81702a42c4276a76c40
Embarcadero_P4D-Data-Sciences_551db5923fad9a9e8384169233dd64ddf9f87d12_8mzy4h4f_bom.json,f55e66bbe2a7576f6593f8cd7b05662ae665993b
FreeRTOS_FreeRTOS_release_3woovpg5_sbom.spdx,5327488316d1e4ac681617405f394f013d964712
FreeRTOS_FreeRTOS_release_ln0icj0f_sbom.spdx,4af60aa9b35b054f16094f4f4de312d4c91001c6
FreeRTOS_FreeRTOS_release_kqxf1v6u_sbom.spdx,879f9592299b88ce85c0ec0a36f153822b884aea
FreeRTOS_FreeRTOS_release_k040b4bb_sbom.spdx,0ab3a1645112613e962b72dd4b29fbd2a803d3f8
FreeRTOS_FreeRTOS_release_rc95imkw_sbom.spdx,30118a022f26d2707dc8e846e9deecd7b17f20b9
FreeRTOS_FreeRTOS_release_83l9awgd_sbom.spdx,f5c3abc2a275224a3e64c8744edc600cc7964f06
FreeRTOS_FreeRTOS_release_bqgvyntg_sbom.spdx,f4519bb3f68e5b3b62c0d2b3e8c5c955989d9660
FreeRTOS_FreeRTOS_release_4e8e6ji9_sbom.spdx,d97c0873b24cb749c749aaa572b3ef36fedc68ec
FreeRTOS_FreeRTOS_release_glqhkgzc_sbom.spdx,4feb2b30e15c9c25f64fa3adc794d5cd7b426fdd
FreeRTOS_FreeRTOS_release_xxqb1lcm_sbom.spdx,7855b40ad7d8ac47eb9ec25041fe4586ae767f9d
FreeRTOS_FreeRTOS_release_x7io2wtd_sbom.spdx,a1bb2e6bc4fdc8d9ab7e7fee50e6852c1f91d7cd
FreeRTOS_FreeRTOS_release_f7e96a76_sbom.spdx,f7e3ce928b28a0a310891a3d4a5b306fbadcbc5c
FreeRTOS_FreeRTOS_release_osjxovms_sbom.spdx,30dd24c4ca9788747e00c89cb3457dc2cf07afd0
FreeRTOS_FreeRTOS_release_cxdxw9na_sbom.spdx,59b0b7287ce9d873a7593caa465739fce9dfa5a6
FreeRTOS_FreeRTOS-Kernel_release_35c9w657_sbom.spdx,99511bd204d31fdcc416c0dcad4898763c159a8c
GerbilSoft_rom-properties_b6538e24c91e844f8411d67e614c5f66d0935c26_cd2kuvc6_sbom.cdx.json,927490ac48867bb08976488dfcb187d4a64c77fc
HeyMegabyte_gas-station_1a7dfc548839dea3b7935a7afa765b6750c6d310_voz8ns7b_cyclonedx-npm-npm.json,c3686f4406b36839d46465eb4a704575a3780369
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_in5p0mez_bom.json,584c729091fb4889fe6f3539cf2ed500a0509979
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_fpcrcvy2_bom.json,e72aac1c27694a2b2bb2a6805c84d76e69b57196
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_zjxrw8n0_bom.json,c7cffdaba7fb4f0c9c46ebb5476929ed5770b168
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_3o1t60iu_bom.json,d6599f0a9144dbf307e49d4b22bd401829e63e1f
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_izmbmung_bom.json,f3ab00301e02329b8509261da3fdd28fab8e977a
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_a6s7gvjk_bom.json,ee4f69c36cd789978d65c55cc08140cdb7b8f2ed
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_xszr263e_bom.json,2f053472658d6152de068bb8c04a29da6263bb05
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_14brunxm_bom.json,06806b9d18ebd5a42b2e250549b5c20a1b5c083b
IBM_sonar-cryptography_e76741ec0f2aa4fcb715e5448f50ea3911331c2a_rnltfyu9_bom.json,66ec641e59edbe7a9ae01cfc21b328035363f321
JanusGraph_janusgraph_release_q6llz5gl_JanusGraph_janusgraph_release_v1.1.0.bom.json,c04665f3bc4d8c312ad39d4115d69313b3bef1ab
JanusGraph_janusgraph_release_8borqvo0_JanusGraph_janusgraph_release_v1.1.0.bom.xml,ff3a29f68a1775e37af1f076fe36fccbd30fea86
JuliaLang_julia_release_ovixj0rd_julia.spdx.json,d2eda8042e51235f988b4a47bbd7c7dda1021b2c
JuliaLang_julia_release_jmffmy6v_julia.spdx.json,d2eda8042e51235f988b4a47bbd7c7dda1021b2c
Kong_insomnia_release_g16r5a21_Kong_insomnia_release_core%4011.1.0-beta.1.image-inso-Linux-X64-sbom.spdx.json,3f87806cb6c12094e80c6694c8a3b9d285b6e2c0
